  inode  jnode      result
   1421   2505         610
   1422   1654        1512
   1422   1655        1888
   1422   2558         847
   1422   2790        1043
   1423   1473         376
   1423   2558         631
   1424    965        1575
   1424   1425        1108
   1424   1464         216
   1424   2755         729
   1425   1424        1349
   1425   1426         922
   1425   1465         187
   1426   1421         284
   1426   1425         873
   1426   1429         854
   1426   1472         144
   1427   1350         622
   1427   1429         843
   1427   1436           3
   1427   3180        1027
   1428   1413         505
   1428   1436        1142
   1428   3168           0
   1429   1426         860
   1429   1427        1014
   1429   1430           1
   1429   1434           0
   1430   1429           4
   1430   1431           1
   1431   1430           4
   1431   1432         842
   1431   1437        1025
   1431   3171        1144
   1432   1431          48
   1432   1434         873
   1432   3168           0
   1433   1573           0
   1434   1429           0
   1434   1432          48
   1434   1436        1378
   1434   3168          68
   1435   1568         936
   1435   8310         763
   1436   1427          37
   1436   1428         505
   1436   1434         116
   1436   1443        2484
   1437   1431        1095
   1437   2696        1025
   1437   3168           0
   1438   1352         518
   1438   1413           1
   1438   3161          17
   1439   1353         543
   1439   1441           0
   1440   1441           0
   1440   1442           0
   1440   3161           0
   1441   1439         543
   1441   1440           0
   1441   1444           0
   1442   1440           0
   1442   3162           0
   1443   1351        2484
   1443   1436         618
   1444   1441           3
   1444   1445           0
   1444   2570           0
   1445   1444           3
   1445   1446         714
   1445   1448         651
   1445   3163        1077
   1446   1445         443
   1446   1447         716
   1447   1446         443
   1447   2690         716
   1448   1445         618
   1448   2691         651
   1449   2686         253
   1449   3169         387
   1450   1451        1570
   1450   2685         282
   1451   1450         282
   1451   2697        1570
   1452   1495         447
