  inode  jnode      result
   1422   1654        1551
   1422   1655        1861
   1422   2558         912
   1422   2790        1078
   1423   1473         505
   1423   2558         687
   1424    965        1574
   1424   1425        1153
   1424   1464         222
   1424   2755         781
   1425   1424        1437
   1425   1426         946
   1425   1465         207
   1426   1421         324
   1426   1425         903
   1426   1429         874
   1426   1472         135
   1427   1350         638
   1427   1429         849
   1427   1436           4
   1427   3180        1001
   1428   1413         511
   1428   1436        1177
   1428   3168           0
   1429   1426         883
   1429   1427        1068
   1429   1430           1
   1429   1434           0
   1430   1429           4
   1430   1431           1
   1431   1430           4
   1431   1432         818
   1431   1437         983
   1431   3171        1160
   1432   1431          48
   1432   1434         831
   1432   3168           0
   1433   1573           0
   1434   1429           0
   1434   1432          48
   1434   1436        1298
   1434   3168          67
   1435   1568         937
   1435   8310         798
   1436   1427          28
   1436   1428         511
   1436   1434         115
   1436   1443        2448
   1437   1431        1111
   1437   2696         983
   1437   3168           0
   1438   1352         523
   1438   1413           2
   1438   3161          17
   1439   1353         546
   1439   1441           0
   1440   1441           0
   1440   1442           0
   1440   3161           0
   1441   1439         546
   1441   1440           0
   1441   1444           0
   1442   1440           0
   1442   3162           0
   1443   1351        2448
   1443   1436         622
   1444   1441          15
   1444   1445           0
   1444   2570           0
   1445   1444          15
   1445   1446         641
   1445   1448         501
   1445   3163        1045
   1446   1445         445
   1446   1447         644
   1447   1446         445
   1447   2690         644
   1448   1445         581
   1448   2691         501
   1449   2686         255
   1449   3169         411
   1450   1451        1529
   1450   2685         286
   1451   1450         286
   1451   2697        1529
   1452   1495         441
   1452   3196        1383
   1453   2956        1415
